MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
CALD; Callidus Software, Inc.
CALL; CallWave, Inc.
CLMT; Calumet Specialty Products Partners, L.P.
CADA; CAM Commerce Solutions, Inc.
OLED; Cambridge Display Technology, Inc.
CAFI; Camco Financial Corporation
CAMT; Camtek Ltd.
CSIQ; Canadian Solar Inc.
CLZR; Candela Corporation
CAPE; Cape Fear Bank Corporation
CPLA; Capella Education Company
CBKN; Capital Bank Corporation
CCBG; Capital City Bank Group
CCOW; Capital Corp of the West
CCPCN; Capital Crossing Preferred Corporation
CBSAN; Capital One Financial Corporation
CPLP; Capital Product Partners L.P.
CSWC; Capital Southwest Corporation
CAPB; CapitalSouth Bancorp
CFFN; Capitol Federal Financial
CPST; Capstone Turbine Corporation
CAPA; Captaris Inc.
CSAR; Caraustar Industries, Inc.
CSCX; Cardiac Science Corporation
CRDC; Cardica, Inc.
CFNL; Cardinal Financial Corporation
CSNC; Cardinal State Bank
CDIC; CardioDynamics International Corporation
CRME; Cardiome Pharma Corporation
CECO; Career Education Corporation
CBOU; Caribou Coffee Company, Inc.
CKEC; Carmike Cinemas, Inc.
CLBH; Carolina Bank Holdings Inc.
CNCP; Carolina National Corporation
CART; Carolina Trust Bank
CACS; Carrier Access Corporation
CARN; Carrington Laboratories, Inc.
CRZO; Carrizo Oil & Gas, Inc.
CRRB; Carrollton Bancorp
TAST; Carrols Restaurant Group, Inc.
CASM; CAS Medical Systems, Inc.
CACB; Cascade Bancorp
CASB; Cascade Financial Corp.
CSCD; Cascade Microtech, Inc.
CWST; Casella Waste Systems, Inc.
CASY; Casey's General Stores, Inc.
CKNN; Cash Systems Inc
CASS; Cass Information Systems, Inc
CSTL; Castelle
CPHL; Castlepoint Holdings Ltd.
CMRG; Casual Male Retail Group, Inc.
CPRX; Catalyst Pharmaceutical Partners, Inc.
CATS; Catalyst Semiconductor, Inc.
CESI; Catalytica Energy Systems, Inc.
CATT; Catapult Communicatons Corporation
CATY; Cathay General Bancorp
CTTY; Catuity Inc.
CVCO; Cavco Industries, Inc.
CAVM; Cavium Networks, Inc.
CBEY; Cbeyond, Inc.
CBRL; CBRL Group Inc.
CCFH; CCF Holding Company
CHINA; CDC Corporation
CDWC; CDW Corporation
CECE; CECO Environmental Corp.
CLDN; Celadon Group, Inc.
BDAY; Celebrate Express, Inc.
CELG; Celgene Corporation
CEGE; Cell Genesys, Inc.
CTIC; Cell Therapeutics, Inc.
CBHI; Centennial Bank Holdings, Inc.
CYCL; Centennial Communications Corporation
CNBC; Center Bancorp, Inc.
CLFC; Center Financial Corporation
CSFL; Centerstate Banks of Florida, Inc.
CTLM; Centillium Communications, Inc.
CEBK; Central Bancorp, Inc
CEDC; Central European Distribution Corporation
CETV; Central European Media Enterprises Ltd.
CFBK; Central Federal Corporation
CENT; Central Garden & Pet Company
CENTA; Central Garden & Pet Company
CJBK; Central Jersey Bancorp
CVCY; Central Valley Community Bancorp
CVBK; Central Virginia Bankshares, Inc.
TRUE; Centrue Financial Corporation
CENX; Century Aluminum Company
CNBKA; Century BanCorp, Inc.
CNTY; Century Casinos, Inc.
CEPH; Cephalon, Inc.
CPHD; CEPHEID
CRDN; Ceradyne, Inc.
CRNT; Ceragon Networks Ltd.
CERN; Cerner Corporation
CERS; Cerus Corporation
CEVA; CEVA, Inc.
CITZ; CFS Bancorp, Inc.
CHMP; Champion Industries, Inc.
CMPP; Champps Entertainment, Inc
CHNL; Channell Commercial Corporation
CHAP; Chaparral Steel Company
CTHR; Charles & Colvard Ltd
SCHW; Charles Schwab Corporation (The)
CHIC; Charlotte Russe Holding, Inc.
CHRS; Charming Shoppes, Inc.
GTLS; Chart Industries, Inc.
CHTR; Charter Communications, Inc.
CHRT; Chartered Semiconductor Manufacturing Ltd.
CHTT; Chattem, Inc.
CHKP; Check Point Software Technologies Ltd.
CKFR; CheckFree Corporation
CAKE; Cheesecake Factory Incorporated (The)
CHTP; Chelsea Therapeutics International, Ltd.
CXSP; Chemgenex Pharmaceuticals Ltd
CHFC; Chemical Financial Corporation
CHKE; Cherokee Inc.
CHRK; Cherokee International Corporation
CHEV; Cheviot Financial Corp
CBNK; Chicopee Bancorp, Inc.
PLCE; Children's Place Retail Stores, Inc. (The)
CAAS; China Automotive Systems, Inc.
CBAK; China BAK Battery, Inc.
JRJC; China Finance Online Co. Limited
GRRF; China Grentech Corporation Limited
CMED; China Medical Technologies, Inc.
CHNR; China Natural Resources, Inc.
CPSL; China Precision Steel, Inc.
CSUN; China Sunergy Co., Ltd.
CNTF; China TechFaith Wireless Communication Technology Limited
CTDC; China Technology Development Group Corporation
CHDX; Chindex International, Inc.
IMOS; ChipMOS TECHNOLOGIES (Bermuda) LTD.
CTEC; Cholestech Corporation
CHRD; Chordiant Software, Inc.
CHSCP; CHS Inc
CHDN; Churchill Downs, Incorporated
CIEN; CIENA Corporation
CIMT; Cimatron, Limited
CINF; Cincinnati Financial Corporation
CTAS; Cintas Corporation
CIPH; Ciphergen Biosystems, Inc.
CPCI; Ciprico Inc.
CRUS; Cirrus Logic, Inc.
CSCO; Cisco Systems, Inc.
CTRN; Citi Trends, Inc.
PLJC; Citigroup Inc.
SFSU; Citigroup Inc.
CZNC; Citizens & Northern Corp
CZWI; Citizens Community Bancorp, Inc.
CNFL; Citizens Financial Corporation
CTZN; Citizens First Bancorp, Inc.
CZFC; Citizens First Corporation
CIZN; Citizens Holding Company
CRBC; Citizens Republic Bancorp, Inc.
CSBC; Citizens South Banking Corporation
CTXS; Citrix Systems, Inc.
CTBK; City Bank
CHCO; City Holding Company
CTEL; City Telecom (H.K.) Limited
CKXE; CKX, Inc.
CLRT; Clarient, Inc.
PLTE; Claymont Steel Holdings, Inc.
CLAY; Clayton Holdings, Inc.
CWEI; Clayton Williams Energy, Inc.
CLHB; Clean Harbors, Inc.
CPBR; ClearPoint Business Resources, Inc.
CPBRU; ClearPoint Business Resources, Inc.
CPBRW; ClearPoint Business Resources, Inc.
CLWR; Clearwire Corporation
CBLI; Cleveland BioLabs, Inc.
CKSW; ClickSoftware Technologies Ltd.
CSBK; Clifton Savings Bancorp, Inc.
CLDA; Clinical Data, Inc.
CMGI; CMGI, Inc.
CMSB; CMS Bancorp, Inc.
CCNE; CNB Financial Corporation
CNET; CNET Networks, Inc.
CMKG; CoActive Marketing Group Inc
CFHI; Coast Financial Holdings, Inc.
COBZ; CoBiz, Inc.
COBR; Cobra Electronics Corporation
COKE; Coca-Cola Bottling Co. Consolidated
CVLY; Codorus Valley Bancorp, Inc
CCOI; Cogent Communications Group, Inc.
COGT; Cogent, Inc.
CGNX; Cognex Corporation
CTSH; Cognizant Technology Solutions Corporation
COGN; Cognos Incorporated
COHR; Coherent, Inc.
COHT; Cohesant Technologies Inc.
COHU; Cohu, Inc.
CSTR; Coinstar, Inc.
CWTR; Coldwater Creek, Inc.
CCIX; Coleman Cable, Inc.
COLY; Coley Pharmaceutical Group, Inc.
CGPI; CollaGenex Pharmaceuticals, Inc.
CLCT; Collectors Universe, Inc.
COBK; Colonial Bankshares, Inc.
CBAN; Colony Bankcorp, Inc.
CLRK; Color Kinetics Incorporated
CBBO; Columbia  Bancorp
COLB; Columbia Banking System, Inc.
CBRX; Columbia Laboratories, Inc.
COLM; Columbia Sportswear Company
CMCO; Columbus McKinnon Corporation
CMRO; COMARCO, Inc.
CRXX; CombinatoRx, Incorporated
CMCSA; Comcast Corporation
CMCSK; Comcast Corporation
CCBP; Comm Bancorp, Inc.
CBSH; Commerce Bancshares, Inc.
CMFB; COMMERCEFIRST BANCORP INC
CLBK; Commercial Bankshares, Inc.
CNAF; Commercial National Financial Corporation
CVGI; Commercial Vehicle Group, Inc.
CWBS; Commonwealth Bankshares, Inc.
CBTE; Commonwealth Biotechnologies, Inc.
CTCH; Commtouch Software Ltd.
CBON; Community Bancorp
CBIN; Community Bank Shares of Indiana, Inc.
CMTY; Community Banks, Inc.
ALBY; Community Capital Bancshares, Inc.
CPBK; Community Capital Corporation
CCBD; Community Central Bank Corp.
CFFC; Community Financial Corp.
CNLA; Community National Bank of the Lakeway Area
CPBC; Community Partners Bancorp
CSHB; Community Shores Bank Corp.
CTBI; Community Trust Bancorp, Inc.
CVLL; Community Valley Bancorp
CWBC; Community West Bancshares
CVLT; CommVault Systems, Inc.
CBSS; Compass Bancshares, Inc.
CODI; Compass Diversified Trust
CCRT; CompuCredit Corporation
CDCY; CompuDyne Corporation
CGEN; Compugen Ltd.
CPSI; Computer Programs and Systems, Inc.
CTGX; Computer Task Group, Incorporated
CPWR; Compuware Corporation
CHCI; Comstock Homebuilding Companies, Inc.
CITP; COMSYS IT Partners, Inc.
COGO; Comtech Group, Inc.
CMTL; Comtech Telecommunications Corp.
COMV; Comverge, Inc.
CPTS; Conceptus, Inc.
LENS; Concord Camera Corp.
CNQR; Concur Technologies, Inc.
CCUR; Concurrent Computer Corporation
CNXT; Conexant Systems, Inc.
CNMD; CONMED Corporation
CONN; Conn's, Inc.
CTBC; Connecticut Bank and Trust Company (The)
CTWS; Connecticut Water Service, Inc.
CNLG; Conolog Corporation
CNSL; Consolidated Communications Holdings, Inc.
CSLMF; Consolidated Mercantile Inc
CWCO; Consolidated Water Co. Ltd.
CNST; Constar International Inc.
CSLR; Consulier Engineering, Inc.
CPSS; Consumer Portfolio Services, Inc.
CNVR; Convera Corporation
COIN; Converted Organics Inc.
COINW; Converted Organics Inc.
COINZ; Converted Organics Inc.
COOP; Cooperative Bankshares, Inc.
CPNO; Copano Energy, L.L.C.
CPRT; Copart, Inc.
VEGF; Corautus Genetics, Inc.
CORT; Corcept Therapeutics Incorporated
CORE; Core-Mark Holding Company, Inc.
CREL; Corel Corporation
CRGI; Corgi International Limited
COCO; Corinthian Colleges, Inc.
EXBD; Corporate Executive Board Company (The)
CORS; CORUS Bankshares, Inc.
CRVL; CorVel Corp.
COSI; Cosi, Inc.
CPWM; Cost Plus, Inc.
CULS; Cost-U-Less, Inc.
CSGP; CoStar Group, Inc.
COST; Costco Wholesale Corporation
CRRC; Courier Corporation
CVNS; Covansys Corporation
CVTI; Covenant Transport, Inc.
COWN; Cowen Group, Inc.
CWLZ; Cowlitz Bancorporation
CPII; CPI International, Inc.
CRAI; CRA International,Inc.
CRFT; Craftmade International, Inc.
CRAY; Cray Inc
CREAF; Creative Technology Ltd.
CMOS; Credence Systems Corporation
CACC; Credit Acceptance Corporation
CRED; Credo Petroleum Corporation
CREE; Cree, Inc.
CSNT; Crescent Banking Company
CRFN; Crescent Financial Corporation
CRESY; Cresud S.A.C.I.F. y A.
CRTX; Critical Therapeutics, Inc.
CRMH; CRM Holdings, Ltd.
CROX; Crocs, Inc.
CRNS; Cronos Group (The)
CCRN; Cross Country Healthcare, Inc.
XTXI; Crosstex Energy, Inc.
XTEX; Crosstex Energy, L.P.
CRWS; Crown Crafts, Inc.
CRWN; Crown Media Holdings, Inc.
CRXL; Crucell NV
CRYO; CryoCor, Inc.
CRYP; Cryptologic, Inc.
CSGS; CSG Systems International, Inc.
CSPI; CSP Inc.
CTCI; CT Communications, Inc.
CTCM; CTC Media, Inc.
CTIB; CTI Industries Corporation
CTRP; Ctrip.com International, Ltd.
CBST; Cubist Pharmaceuticals, Inc.
CMLS; Cumulus Media Inc.
CRGN; CuraGen Corporation
CRIS; Curis, Inc.
CUTR; Cutera, Inc.
CBUK; Cutter & Buck Inc.
CVTX; CV Therapeutics, Inc.
CVBF; CVB Financial Corporation
CYAN; Cyanotech Corporation
CYBX; Cyberonics, Inc.
CYBE; CyberOptics Corporation
CYBS; CyberSource Corporation
CYBI; Cybex International, Inc.
CYCC; Cyclacel Pharmaceuticals, Inc.
CYCCP; Cyclacel Pharmaceuticals, Inc.
CYDS; Cygne Designs, Inc
CYMI; Cymer, Inc.
CYNO; Cynosure, Inc.
CYPB; Cypress Bioscience, Inc.
CYTO; Cytogen Corporation
CYTK; Cytokinetics, Incorporated
CYTX; Cytori Therapeutics Inc
CYTR; CytRx Corporation
CYTC; Cytyc Corporation
DECC; D&E Communications, Inc.
DADE; Dade Behring Holdings, Inc
DAGM; DAG Media, Inc.
DAIEY; Dai'ei, Inc.
DJCO; Daily Journal Corp. (S.C.)
DAKT; Daktronics, Inc.
DANKY; Danka Business Systems PLC
DASTY; Dassault Systemes, S.A.
DAIO; Data I/O Corporation
DTLK; Datalink Corporation
DRAM; Dataram Corporation
DSCP; Datascope Corp.
DATA; DataTrak International, Inc.
DWCH; Datawatch Corporation
DWSN; Dawson Geophysical Company
DSTI; DayStar Technologies, Inc.
DSTIZ; DayStar Technologies, Inc.
DSUP; Dayton Superior Corporation
DCAP; DCAP Group Inc
DDIC; DDi Corp.
TRAK; DealerTrack Holdings, Inc.
DEAR; Dearborn Bancorp, Inc.
DEBS; Deb Shops, Inc.
DECK; Deckers Outdoor Corporation
DCGN; deCODE genetics, Inc.
DCTH; Delcath Systems, Inc.
DLIA; dELIA*s Inc.
DELL; Dell Inc.
DLPX; DelphaxTechnologies Inc.
DFC; Delta Financial Corporation
DELT; Delta Galil Industries Ltd.
DGAS; Delta Natural Gas Company, Inc.
DPTR; Delta Petroleum Corporation
DDDC; deltathree Inc
DNDN; Dendreon Corporation
DENN; Denny's Corporation
XRAY; DENTSPLY International Inc.
DEPO; DepoMed, Inc.
DSGX; Descartes Systems Group Inc. (The)
DCBK; Desert Community Bank
DWRI; Design Within Reach, Inc.
DSWL; Deswell Industries, Inc.
DEVC; Devcon International Corp.
DXCM; DexCom, Inc.
DGIT; DG FastChannel, Inc.
DGSE; DGSE Companies, Inc.
DCAI; Dialysis Corporation of America
DMND; Diamond Foods, Inc.
DHIL; Diamond Hill Investment Group, Inc.
DTPI; Diamond Management & Technology Consultants, Inc.
DDRX; Diedrich Coffee
DIGE; Digene Corporation
DGII; Digi International Inc.
DMRC; Digimarc Corporation
DRAD; Digirad Corporation
DMGI; Digital Music Group, Inc.
TBUS; Digital Recorders, Inc.
DRIV; Digital River, Inc.
DCOM; Dime Community Bancshares, Inc.
DIOD; Diodes Incorporated
DNEX; Dionex Corporation
DEIX; Directed Electronics, Inc.
DISCA; Discovery Holding Co
DISCB; Discovery Holding Co
DSCO; Discovery Laboratories, Inc.
DESC; Distributed Energy Systems Corporation
DITC; Ditech Networks, Inc.
DVSA; Diversa Corporation
DIVX; DivX, Inc.
DXYN; Dixie Group, Inc. (The)
DCEL; Dobson Communications Corporation
DOCX; Document Sciences Corporation
DLLR; Dollar Financial Corp.
DLTR; Dollar Tree Stores, Inc.
DHOM; Dominion Homes Inc.
DGICA; Donegal Group, Inc.
DGICB; Donegal Group, Inc.
DMLP; Dorchester Minerals, L.P.
DORM; Dorman Products, Inc.
HILL; Dot Hill Systems Corporation
DBLE; Double Eagle Petroleum Company
DBTK; Double-Take Software, Inc.
DOVR; Dover Saddlery, Inc.
DRAX; Draxis Health Inc.
DROOY; DRDGOLD Limited
DBRN; Dress Barn, Inc. (The)
DSCM; drugstore.com, inc.
DRYS; DryShips Inc.
DSPG; DSP Group, Inc.
DTSI; DTS, Inc.
DUCK; Duckwall-Alco Stores, Inc.
DRRX; Durect Corporation
DUSA; DUSA Pharmaceuticals, Inc.
DXPE; DXP Enterprises, Inc.
DYAX; Dyax Corp.
DYII; Dynacq Healthcare, Inc.
DDMX; Dynamex, Inc.
BOOM; Dynamic Materials Corporation
DRCO; Dynamics Research Corporation
DYNT; Dynatronics Corporation
DVAX; Dynavax Technologies Corporation
ECMV; E Com Ventures, Inc.
ETFC; E*TRADE Financial Corporation
ETFCP; E*TRADE Financial Corporation
EFUT; e-Future Information Technology Inc.
EZEM; E-Z-EM, Inc.
EGBN; Eagle Bancorp, Inc.
EGLE; Eagle Bulk Shipping Inc.
EROC; Eagle Rock Energy Partners, L.P.
EGLT; Eagle Test Systems, Inc.
ELNK; EarthLink, Inc.
EPEN; East Penn Financial Corporation
EWBC; East West Bancorp, Inc.
EIHI; Eastern Insurance Holdings, Inc.
EVBS; Eastern Virginia Bankshares, Inc.
EASY; EasyLink Services Corporation
EBAY; eBay Inc.
EBIX; Ebix Inc
ECBE; ECB Bancorp Inc
ELON; Echelon Corporation
DISH; EchoStar Communications Corporation
ECIL; ECI Telecom Ltd.
ECLP; Eclipsys Corporation
ECLG; eCollege.com
ECTX; ECtel Ltd.
EDAP; EDAP TMS S.A.
EBHI; Eddie Bauer Holdings, Inc.
EDEN; EDEN Bioscience Corporation
EDGR; EDGAR Online, Inc.
EPEX; Edge Petroleum Corporation
EPEXP; Edge Petroleum Corporation
EDGW; Edgewater Technology, Inc.
DIET; eDiets.com, Inc.
EEEE; Educate, Inc.
EDUC; Educational Development Corporation
EFJI; EFJ Inc
EAGL; EGL, Inc.
EHTH; eHealth, Inc.
EMITF; Elbit Medical Imaging Ltd.
ESLT; Elbit Systems Ltd.
EEEI; Electro Energy Inc.
ELRC; Electro Rent Corporation
ESIO; Electro Scientific Industries, Inc.
MELA; Electro-Optical Sciences, Inc
ELSE; Electro-Sensors, Inc.
EGLS; Electroglas, Inc.
ERTS; Electronic Arts Inc.
ECHO; Electronic Clearing House, Inc.
EFII; Electronics for Imaging, Inc.
RDEN; Elizabeth Arden, Inc.
ESBK; Elmira Savings Bank, FSB (The)
LONG; eLong, Inc.
ELOY; eLoyalty Corporation
ELRN; Elron Electronic Industries Ltd.
ELTK; Eltek Ltd.
EMAG; Emageon Inc.
EMAK; EMAK Worldwide, Inc.
EMBT; Embarcadero Technologies, Inc.
EMCI; EMC Insurance Group, Inc.
EMKR; EMCORE Corporation
EMIS; Emisphere Technologies, Inc.
EMMS; Emmis Communications Corporation
EMMSP; Emmis Communications Corporation
NYNY; Empire Resorts, Inc.
ELMG; EMS Technologies, Inc.
EMVL; EMVELCO Corp.
ENPT; En Pointe Technologies, Inc.
ECPG; Encore Capital Group Inc
WIRE; Encore Wire Corporation
ENCO; Encorium Group, Inc.
ENCY; Encysive Pharmaceuticals Inc
ENDP; Endo Pharmaceuticals Holdings Inc.
ENCX; EndoCeutics, Inc.
ELGX; Endologix  Inc
ENWV; Endwave Corporation
ENER; Energy Conversion Devices, Inc.
EFOI; Energy Focus, Inc.
EWST; Energy West, Inc.
ENSI; EnergySouth, Inc.
ENOC; EnerNOC, Inc.
NPTH; Enpath Medical, Inc.
ESGR; Enstar Group Limited
ENTG; Entegris, Inc.
EBTC; Enterprise Bancorp Inc
EFSC; Enterprise Financial Services Corporation
EDCI; Entertainment Distribution Company, Inc.
ENMD; EntreMed, Inc.
ENTU; Entrust, Inc.
ECGI; Envoy Capital Group Inc.
ENZN; Enzon Pharmaceuticals, Inc.
EONC; eOn Communications Corporation
EPMD; EP MedSystems, Inc.
EPIK; Epic Bancorp
EPCT; EpiCept Corporation
EPIC; Epicor Software Corporation
EPIQ; EPIQ Systems, Inc.
EPIX; EPIX Pharmaceuticals, Inc.
PLUS; ePlus Inc.
EPHC; Epoch Holding Corporation
EQIX; Equinix, Inc.
EMDA; Equity Media Holdings Corporation
EMDAU; Equity Media Holdings Corporation
EMDAW; Equity Media Holdings Corporation
ERES; eResearch Technology Inc.
ERIE; Erie Indemnity Company
ESBF; ESB Financial Corporation
ESCA; Escalade, Incorporated
ESMC; Escalon Medical Corp.
ESCH; Eschelon Telecom, Inc.
ESPD; eSpeed, Inc.
ESST; ESS Technology, Inc
ESSA; ESSA Bancorp, Inc.
ETEL; eTelecare Global Solutions, Inc.
ETWC; etrials Worldwide, Inc.
ETWCU; etrials Worldwide, Inc.
ETWCW; etrials Worldwide, Inc.
EURX; Eurand N.V.
CLWT; Euro Tech Holdings Company Limited
EUBK; EuroBancshares, Inc.
EEFT; Euronet Worldwide, Inc.
ESEA; Euroseas Ltd.
EURO; EuroTrust A/S
EVEP; EV Energy Partners, L.P.
EVVV; ev3 Inc.
ESCC; Evans & Sutherland Computer Corporation
EVBN; Evans Bancorp, Inc.
EVCI; EVCI Career Colleges Holding Corp.
ESLR; Evergreen Solar, Inc.
EVST; Everlast Worldwide Inc.
EVOL; Evolving Systems, Inc.
EXAS; EXACT Sciences Corporation
EXAC; Exactech, Inc.
EXAR; Exar Corporation
XLTC; Excel Technology, Inc.
EXJF; Exchange National Bancshares, Inc.
EXEL; Exelixis, Inc.
EXFO; EXFO Electro-Optical Engineering
XIDE; Exide Technologies
XIDEW; Exide Technologies
EXLS; ExlService Holdings, Inc.
EXPE; Expedia, Inc.
EXPEW; Expedia, Inc.
EXPEZ; Expedia, Inc.
EXPD; Expeditors International of Washington, Inc.
EXPO; Exponent, Inc.
ESRX; Express Scripts, Inc.
EXTR; Extreme Networks, Inc.
EZPW; EZCORP, Inc.
FFIV; F5 Networks, Inc.
FCPO; Factory Card & Party Outlet Corporation
FALC; FalconStor Software, Inc.
DAVE; Famous Dave's of America, Inc.
FARM; Farmer Brothers Company
FFKT; Farmers Capital Bank Corporation
FARO; FARO Technologies, Inc.
FAST; Fastenal Company
FBSS; Fauquier Bankshares, Inc.
FVRL; Favrille, Inc.
FCSX; FCStone Group, Inc.
FFCO; FedFirst Financial Corporation
FEIC; FEI Company
FFDF; FFD Financial Corporation
FTGX; Fibernet Telecom Group, Inc.
FTWR; FiberTower Corporation
FSBI; Fidelity Bancorp, Inc.
ONEQ; Fidelity Nasdaq Composite Index Tracking Stock
LION; Fidelity Southern Corporation
FICC; Fieldstone Investment Corporation
FITB; Fifth Third Bancorp
FISI; Financial Institutions, Inc.
FNSR; Finisar Corporation
FINL; Finish Line, Inc. (The)
FNLY; Finlay Enterprises, Inc.
FADV; First Advantage Corporation
FACT; First Albany Companies, Inc.
FAVS; First Aviation Services, Inc.
FBNC; First Bancorp
FBEI; First Bancorp of Indiana, Inc.
FBSI; First Bancshares, Inc.
FBMS; First Bancshares, Inc. (The) (MS)
FBTC; First BancTrust Corporation
BUSE; First Busey Corporation
FBIZ; First Business Financial Services, Inc.
FCAL; First California Financial Group, Inc.
FCAP; First Capital, Inc.
FCFS; First Cash Financial Services, Inc.
FCTR; First Charter Corporation
FCZA; First Citizens Banc Corp.
FCNCA; First Citizens BancShares, Inc.
FCLF; First Clover Leaf Financial Corp.
FCBP; First Community Bancorp
FCBC; First Community Bancshares, Inc.
FCFL; First Community Bank Corporation of America
FCCO; First Community Corporation
FCGI; First Consulting Group, Inc.
FDEF; First Defiance Financial Corp.
FFBH; First Federal Bancshares of Arkansas, Inc.
FFSX; First Federal Bankshares, Inc.
FFNM; First Federal of Northern Michigan Bancorp, Inc.
FFBC; First Financial Bancorp.
FFIN; First Financial Bankshares, Inc.
THFF; First Financial Corporation Indiana
FFCH; First Financial Holdings, Inc.
FFKY; First Financial Service Corporation
FFHS; First Franklin Corporation
FINB; First Indiana Corporation
FKFS; First Keystone Financial, Inc.
FMFC; First M & F Corporation
FMAR; First Mariner Bancorp
FRME; First Merchants Corporation
FRMEP; First Merchants Corporation
FMBI; First Midwest Bancorp, Inc.
FMSB; First Mutual Bancshares, Inc.
FNSC; First National Bancshares Inc (SC)
FNLC; First National Lincoln Corporation
FNFG; First Niagara Financial Group Inc.
FLIC; First of Long Island Corporation (The)
FPTB; First PacTrust Bancorp, Inc.
FPFC; First Place Financial Corp.
FRGB; First Regional Bancorp
FRCCO; First Republic Preferred Capital Corporation
FRCCP; First Republic Preferred Capital Corporation
FSGI; First Security Group, Inc.
FSLR; First Solar, Inc.
FSBK; First South Bancorp Inc
FSNM; First State Bancorporation
FSTF; First State Financial Corporation
QCLN; First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
QQEW; First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT; First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC; First Trust NASDAQ-100-Technology Sector Index Fund
FUNC; First United Corporation
FBMI; Firstbank Corporation
FCFC; FirstCity Financial Corporation
FMER; FirstMerit Corporation
FSRV; FirstService Corporation
FSTW; Firstwave Technologies Inc.
FISV; Fiserv, Inc.
FSCI; Fisher Communications, Inc.
