"NYSE Securities as of 11/9/2007","","",""
"Name","Symbol","Market Value (millions)","Description (as filed with the SEC)"
"Penn Treaty American Corporation","PTA","$152.6","We are a provider of long-term care insurance in the United States. Our
principal products are individual, defined benefit accident and health insurance
policies covering long-term care services, including confinement to nursing
facilities and assisted living facilities, as well as home health care. Our
policies are designed to provide benefits if and when the insured is no longer
capable of functioning independently. Although long-term care policies accounted
for approximately 97% and 96% of our total annualized issued premium as of
December 31, 2006 and 2005, respectively, we also sell Medicare supplement
policies. Our total long-term care in-force premiums were approximately $307
million and $317 million at December 31, 2006 and 2005, respectively. We also
own insurance agencies that sell senior-market insurance products issued by us
as well as other insurers.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f29%2f0000814181-07-000036.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Penn Virginia Corporation","PVA","$1,828.3","Penn Virginia Corporation is a Virginia corporation founded in 1882 whose common
stock is traded on the New York Stock Exchange under the symbol “PVA.” We are
engaged in the exploration, development and production of crude oil and natural
gas primarily in the Appalachian, Mississippi, Mid-Continent and Gulf Coast
onshore areas of the United States. We also collect royalties on various oil and
gas properties in which we own a mineral fee interest. Unless the context
requires otherwise, references to the “Company,” “we,” “us” or “our” in this
Annual Report on Form 10-K refer to Penn Virginia Corporation and its
subsidiaries.

We are also indirectly involved in the businesses engaged in by Penn Virginia
Resource Partners, L.P., or PVR, a Delaware limited partnership whose common
units are traded on the New York Stock Exchange under the symbol “PVR.” We own
PVG GP, LLC, the sole general partner of Penn Virginia GP Holdings, L.P.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-044304.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Penn Virginia GP Holdings, L.P.","PVG","$1,198.4","Penn Virginia GP Holdings, L.P. (NYSE: PVG) is a publicly traded Delaware
limited partnership formed in June 2006 that currently owns three types of
equity interests in Penn Virginia Resource Partners, L.P. (NYSE: PVR), or PVR, a
publicly traded Delaware limited partnership that is principally engaged in the
management of coal properties and the gathering and processing of natural gas.
Unless the context requires otherwise, references to the “Partnership,” “we,”
“us” or “our” in this Annual Report on Form 10-K refer to Penn Virginia GP
Holdings, L.P. and its subsidiaries.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f08%2f0001193125-07-049590.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Penn Virginia Resource Partners LP","PVR","$1,272.1","Penn Virginia Resource Partners, L.P. (NYSE: PVR) is a publicly traded Delaware
limited partnership formed by Penn Virginia Corporation (NYSE: PVA), or Penn
Virginia, in 2001 that is primarily engaged in the management of coal properties
and the gathering and processing of natural gas in the United States. Both in
our current limited partnership form and in our previous corporate form, we have
managed coal properties since 1882. Since the acquisition of a natural gas
midstream business in March 2005, we conduct operations in two business
segments: coal and natural gas midstream. In 2006, approximately 71%, or $73.4
million, of our operating income was attributable to our coal segment, and
approximately 29%, or $29.4 million, of our operating income was attributable to
our natural gas midstream segment. Unless the context requires otherwise,
references to the “Partnership,” “we,” “us” or “our” in this Annual Report on
Form 10-K refer Penn Virginia Resource Partners, L.P.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-044311.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Penn West Energy Trust","PWE","$7,042.6","No business description found."
"Pennsylvania Real Estate Investment Trust","PEI","$1,352.1","Pennsylvania Real Estate Investment Trust, a Pennsylvania business trust founded
in 1960 and one of the first equity REITs in the United States, has a primary
investment focus on retail shopping malls and power and strip centers located in
the Mid-Atlantic region or in the eastern half of the United States. Our
operating portfolio currently consists of a total of 51 properties. The retail
portion of our portfolio contains 50 properties in 13 states and includes 39
shopping malls and 11 power and strip centers. The operating retail properties
have a total of approximately 35.1 million square feet. The retail properties we
consolidate for financial reporting purposes have a total of approximately
30.7 million square feet, of which we own approximately 24.3 million square
feet. Properties that are owned by unconsolidated partnerships with third
parties have a total of approximately 4.4 million square feet, of which
2.8 million square feet are owned by such partnerships.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000893220-07-000542.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pentair, Inc.","PNR","$3,519.3","Pentair, Inc. is a focused diversified industrial manufacturing company
comprised of two operating segments: Water and Technical Products. Our Water
Group is a global leader in providing innovative products and systems used
worldwide in the movement, storage, treatment, and enjoyment of water. Our
Technical Products Group, formerly referred to as our Enclosures Group, is a
leader in the global enclosures and thermal management markets, designing and
manufacturing standard, modified and custom enclosures that house and protect
sensitive electronics and electrical components; thermal management products;
and accessories.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0000950137-07-002780.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pep Boys-Manny, Moe & Jack (The)","PBY","$725.4","The Pep Boys—Manny, Moe & Jack and subsidiaries (the “Company”) is a leading
automotive retail and service chain. The Company operates in one industry, the
automotive aftermarket. The Company is engaged principally in the retail sale of
automotive parts, tires and accessories, automotive repairs and maintenance and
the installation of parts. The Company’s primary operating unit is its
SUPERCENTER format. As of February 3, 2007, the Company operated 593 stores
consisting of 582 SUPERCENTERS and one SERVICE & TIRE CENTER, having an
aggregate of 6,162 service bays, as well as 10 non-service/non-tire format PEP
BOYS EXPRESS stores. The Company operates approximately 12,167,000 gross square
feet of retail space, including service bays. The SUPERCENTERS average
approximately 20,700 square feet and the 10 PEP BOYS EXPRESS stores average
approximately 9,700 square feet.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f18%2f0001104659-07-029230.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pepsi Bottling Group, Inc. (The)","PBG","$9,332.2","The Pepsi Bottling Group, Inc. (“PBG”) was incorporated in Delaware in
January, 1999, as a wholly owned subsidiary of PepsiCo, Inc. (“PepsiCo”) to
effect the separation of most of PepsiCo’s company-owned bottling businesses.
PBG became a publicly traded company on March 31, 1999. As of January 26, 2007,
PepsiCo’s ownership represented 38.3% of the outstanding common stock and 100%
of the outstanding Class B common stock, together representing 44.4% of the
voting power of all classes of PBG’s voting stock. PepsiCo also owned
approximately 6.7% of the equity interest of Bottling Group, LLC, PBG’s
principal operating subsidiary, as of January 26, 2007. When used in this
Report, “PBG,” “we,” “us” and “our” each refers to The Pepsi Bottling Group,
Inc. and, where appropriate, to Bottling Group, LLC, which we also refer to as
“Bottling LLC.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f27%2f0000950123-07-002803.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Pepsico, Inc.","PEP","$118,280.9","PepsiCo, Inc. was incorporated in Delaware in 1919 and was reincorporated in
North Carolina in 1986. When used in this report, the terms “we,” “us,” “our,”
“PepsiCo” and the “Company” mean PepsiCo, Inc. and its divisions and
subsidiaries.

Our Divisions

We are a leading global snack and beverage company. We manufacture, market and
sell a variety of salty, convenient, sweet and grain-based snacks, carbonated
and non-carbonated beverages and foods. We are organized into four divisions:

 

  • Frito-Lay North America,


  • PepsiCo Beverages North America,


  • PepsiCo International, and


  • Quaker Foods North America.


Our North American divisions operate in the United States and Canada. Our
international division operates in approximately 200 countries, with our largest
operations in Mexico and the United Kingdom.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f20%2f0001193125-07-035201.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Perdigao S.A.","PDA","$139.2","We were founded by the Brandalise and Ponzoni families in 1934 as Ponzoni,
Brandalise e Cia, in the southern State of Santa Catarina and remained under the
Brandalise family’s management until September 1994. In 1940, we expanded our
operations from general trading, with an emphasis on food and food-relate
products, to include pork processing. During the 1950s, we entered the poultry
processing business. During the 1970s, we broadened the distribution of our
products to include export markets, starting with Saudi Arabia. From 1980
through 1990, we expanded our export markets to include Japan in 1985 and Europe
in 1990. We also undertook a series of acquisitions in the poultry and pork
processing business and made investments in other businesses.

From 1990 through 1993, we suffered substantial losses because of increased
financial expenses, underinvestment in product development, limited capacity and
modest marketing of our products.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001104659-07-051095.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
