10921	&#10921;	⪩	Greater-than Closed By Curve Above Slanted Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10922	&#10922;	⪪	Smaller Than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10923	&#10923;	⪫	Larger Than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10924	&#10924;	⪬	Smaller Than Or Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10925	&#10925;	⪭	Larger Than Or Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10926	&#10926;	⪮	Equals Sign With Bumpy Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10927	&#10927;	⪯	Precedes Above Single-line Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10928	&#10928;	⪰	Succeeds Above Single-line Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10929	&#10929;	⪱	Precedes Above Single-line Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10930	&#10930;	⪲	Succeeds Above Single-line Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10931	&#10931;	⪳	Precedes Above Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10932	&#10932;	⪴	Succeeds Above Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10933	&#10933;	⪵	Precedes Above Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10934	&#10934;	⪶	Succeeds Above Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10935	&#10935;	⪷	Precedes Above Almost Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10936	&#10936;	⪸	Succeeds Above Almost Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10937	&#10937;	⪹	Precedes Above Not Almost Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10938	&#10938;	⪺	Succeeds Above Not Almost Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10939	&#10939;	⪻	Double Precedes	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10940	&#10940;	⪼	Double Succeeds	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10941	&#10941;	⪽	Subset With Dot	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10942	&#10942;	⪾	Superset With Dot	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10943	&#10943;	⪿	Subset With Plus Sign Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10944	&#10944;	⫀	Superset With Plus Sign Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10945	&#10945;	⫁	Subset With Multiplication Sign Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10946	&#10946;	⫂	Superset With Multiplication Sign Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10947	&#10947;	⫃	Subset Of Or Equal To With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10948	&#10948;	⫄	Superset Of Or Equal To With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10949	&#10949;	⫅	Subset Of Above Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10950	&#10950;	⫆	Superset Of Above Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10951	&#10951;	⫇	Subset Of Above Tilde Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10952	&#10952;	⫈	Superset Of Above Tilde Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10953	&#10953;	⫉	Subset Of Above Almost Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10954	&#10954;	⫊	Superset Of Above Almost Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10955	&#10955;	⫋	Subset Of Above Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10956	&#10956;	⫌	Superset Of Above Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10957	&#10957;	⫍	Square Left Open Box Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10958	&#10958;	⫎	Square Right Open Box Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10959	&#10959;	⫏	Closed Subset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10960	&#10960;	⫐	Closed Superset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10961	&#10961;	⫑	Closed Subset Or Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10962	&#10962;	⫒	Closed Superset Or Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10963	&#10963;	⫓	Subset Above Superset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10964	&#10964;	⫔	Superset Above Subset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10965	&#10965;	⫕	Subset Above Subset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10966	&#10966;	⫖	Superset Above Superset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10967	&#10967;	⫗	Superset Beside Subset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10968	&#10968;	⫘	Superset Beside And Joined By Dash With Subset	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10969	&#10969;	⫙	Element Of Opening Downwards	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10970	&#10970;	⫚	Pitchfork With Tee Top	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10971	&#10971;	⫛	Transversal Intersection	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10972	&#10972;	⫝̸	Forking	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10973	&#10973;	⫝	Nonforking	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10974	&#10974;	⫞	Short Left Tack	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10975	&#10975;	⫟	Short Down Tack	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10976	&#10976;	⫠	Short Up Tack	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10977	&#10977;	⫡	Perpendicular With S	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10978	&#10978;	⫢	Vertical Bar Triple Right Turnstile	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10979	&#10979;	⫣	Double Vertical Bar Left Turnstile	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10980	&#10980;	⫤	Vertical Bar Double Left Turnstile	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10981	&#10981;	⫥	Double Vertical Bar Double Left Turnstile	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10982	&#10982;	⫦	Long Dash From Left Member Of Double Vertical	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10983	&#10983;	⫧	Short Down Tack With Overbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10984	&#10984;	⫨	Short Up Tack With Underbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10985	&#10985;	⫩	Short Up Tack Above Short Down Tack	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10986	&#10986;	⫪	Double Down Tack	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10987	&#10987;	⫫	Double Up Tack	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10988	&#10988;	⫬	Double Stroke Not Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10989	&#10989;	⫭	Reversed Double Stroke Not Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10990	&#10990;	⫮	Does Not Divide With Reversed Negation Slash	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10991	&#10991;	⫯	Vertical Line With Circle Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10992	&#10992;	⫰	Vertical Line With Circle Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10993	&#10993;	⫱	Down Tack With Circle Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10994	&#10994;	⫲	Parallel With Horizontal Stroke	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10995	&#10995;	⫳	Parallel With Tilde Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10996	&#10996;	⫴	Triple Vertical Bar Binary Relation	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10997	&#10997;	⫵	Triple Vertical Bar With Horizontal Stroke	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10998	&#10998;	⫶	Triple Colon Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10999	&#10999;	⫷	Triple Nested Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11000	&#11000;	⫸	Triple Nested Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11001	&#11001;	⫹	Double-line Slanted Less-than Or Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11002	&#11002;	⫺	Double-line Slanted Greater-than Or Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11003	&#11003;	⫻	Triple Solidus Binary Relation	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11004	&#11004;	⫼	Large Triple Vertical Bar Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11005	&#11005;	⫽	Double Solidus Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11006	&#11006;	⫾	White Vertical Bar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11007	&#11007;	⫿	N-ary White Vertical Bar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
11008	&#11008;	⬀	North East White Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11009	&#11009;	⬁	North West White Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11010	&#11010;	⬂	South East White Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11011	&#11011;	⬃	South West White Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11012	&#11012;	⬄	Left Right White Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11013	&#11013;	⬅	Leftwards Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11014	&#11014;	⬆	Upwards Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11015	&#11015;	⬇	Downwards Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11016	&#11016;	⬈	North East Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11017	&#11017;	⬉	North West Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11018	&#11018;	⬊	South East Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11019	&#11019;	⬋	South West Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11020	&#11020;	⬌	Left Right Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11021	&#11021;	⬍	Up Down Black Arrow	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11022	&#11022;	⬎	Rightwards Arrow With Tip Downwards	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11023	&#11023;	⬏	Rightwards Arrow With Tip Upwards	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11024	&#11024;	⬐	Leftwards Arrow With Tip Downwards	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11025	&#11025;	⬑	Leftwards Arrow With Tip Upwards	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11026	&#11026;	⬒	Square With Top Half Black	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11027	&#11027;	⬓	Square With Bottom Half Black	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11028	&#11028;	⬔	Square With Upper Right Diagonal Half Black	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11029	&#11029;	⬕	Square With Lower Left Diagonal Half Black	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
11030	&#11030;	⬖	Diamond With Left Half Black	11008..11055	Common	So	 [48]	NORTH EAST WHITE ARROW..WHITE VERTICAL ELLIPSE	11008..11263	(Mathematical)	_mth	Miscellaneous Symbols and Arrows
